name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,19-03-2020,86,60.8,74.2,86,60.8,74.3,61.2,66.8,0,0,0,,0,0,17.2,9.2,290.3,1011.2,22.8,1.5,257.6,22.3,9,,2020-03-19T06:26:00,2020-03-19T18:32:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-03-2020,87.5,62.6,75.4,90.6,62.6,75.7,61.1,63.2,0,0,0,,0,0,14.3,6.9,90.5,1010,37.9,1.4,241.7,20.8,9,,2020-03-20T06:24:51,2020-03-20T18:32:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-03-2020,86,66.7,76.4,87.3,66.7,76.5,60.1,59,0,0,0,,0,0,19.5,8.1,290.8,1010.5,46.6,1.7,248.8,21.5,9,,2020-03-21T06:23:41,2020-03-21T18:33:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-03-2020,86.7,62.6,75.8,86.8,62.6,75.8,60,61.5,0,0,0,,0,0,17,9.2,298.3,1012.4,15.9,1.7,267.4,23,9,,2020-03-22T06:22:32,2020-03-22T18:33:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,23-03-2020,89.5,64.4,76.6,89.3,64.4,76.2,58,56.8,0,0,0,,0,0,10.3,5.8,269.7,1012,31.5,1.6,266.8,23,9,,2020-03-23T06:21:22,2020-03-23T18:34:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-03-2020,90.9,67,75.3,94.8,67,75.4,60.7,62.7,0.028,100,4.17,rain,0,0,28.9,17.2,140.1,1010.5,56.4,1.7,217.6,18.8,9,,2020-03-24T06:20:12,2020-03-24T18:34:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-03-2020,90.9,64.4,76,92.2,64.4,76,61.4,64.7,0,0,0,,0,0,17.9,9.2,302.1,1011.1,38.2,1.9,255.4,22.1,9,,2020-03-25T06:19:03,2020-03-25T18:35:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-03-2020,82.2,68,74.7,83.9,68,74.9,62.8,67.8,0,0,0,,0,0,20.8,12.8,273.4,1012.3,59.2,1.5,165.8,14.4,6,,2020-03-26T06:17:53,2020-03-26T18:36:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-03-2020,78.4,64.4,70,78.4,64.4,70,61.7,76.2,0.229,100,12.5,rain,0,0,18.8,11.4,145.2,1014,63.7,1.6,151.1,13,6,,2020-03-27T06:16:43,2020-03-27T18:36:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-03-2020,82.4,62.7,71.7,81.7,62.7,71.7,59.8,69.3,0,0,0,,0,0,19.2,11.4,304.4,1014.6,22,1.7,277.7,23.8,9,,2020-03-28T06:15:34,2020-03-28T18:37:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-03-2020,85.6,62.6,74.3,83.9,62.6,74,56.9,58,0,0,0,,0,0,23.9,12.8,303.3,1012.5,1.3,2,277.1,24,9,,2020-03-29T06:14:25,2020-03-29T18:37:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-03-2020,85.3,63.7,74.2,83.4,63.7,73.8,55.3,55.3,0,0,0,,0,0,20.8,11.4,286.8,1012.4,19.2,1.9,284.6,24.7,9,,2020-03-30T06:13:15,2020-03-30T18:38:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-03-2020,89.7,63.9,75.3,87.2,63.9,74.5,54.8,53.2,0.109,100,4.17,rain,0,0,16.6,9.2,308.5,1011,38.7,2.1,254.7,22,9,,2020-03-31T06:12:06,2020-03-31T18:38:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,01-04-2020,90.4,66,76,88.7,66,75.6,58.8,59.4,0.009,100,4.17,rain,0,0,13.9,10.3,291.7,1010.2,26.8,1.9,264.8,22.9,9,,2020-04-01T06:10:58,2020-04-01T18:39:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-04-2020,87.3,64.4,76.1,85.7,64.4,75.7,56,53,0,0,0,,0,0,23.5,13.9,294.2,1011.1,19.9,2.1,291.6,25.2,9,,2020-04-02T06:09:49,2020-04-02T18:39:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-04-2020,86,60.8,74.4,83.2,60.8,73.8,49.4,44.7,0,0,0,,0,0,19.9,10.3,283.4,1012,36.9,2.1,301.5,26.1,10,,2020-04-03T06:08:41,2020-04-03T18:40:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-04-2020,89.8,60.8,76,86.9,60.8,75.1,51.3,46.3,0,0,0,,0,0,20.8,10.3,287.3,1011.8,19.4,2,298.2,25.8,10,,2020-04-04T06:07:33,2020-04-04T18:41:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-04-2020,91.4,64.4,78.6,91.2,64.4,78.1,56.4,49.2,0,0,0,,0,0,14.1,6.9,320.3,1012.5,24.6,1.9,287.7,24.9,9,,2020-04-05T06:06:25,2020-04-05T18:41:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-04-2020,96.2,68,82.7,93.3,68,81.6,56.5,45,0,0,0,,0,0,19.7,11.4,299.8,1011.3,15,1.9,289,24.9,10,,2020-04-06T06:05:17,2020-04-06T18:42:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-04-2020,91.5,66.2,79.9,90.2,66.2,79.2,56.3,46.9,0,0,0,,0,0,24.2,12.8,307.1,1009.4,41.1,2,289.7,24.9,10,,2020-04-07T06:04:10,2020-04-07T18:42:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-04-2020,91.4,69.8,79.6,88.9,69.8,78.8,52.8,41.3,0,0,0,,0,0,19.9,11.4,299.3,1010,28.1,2.2,292.7,25.2,10,,2020-04-08T06:03:04,2020-04-08T18:43:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,09-04-2020,90.8,58.1,78,89.9,58.1,77.2,51.5,42.8,0,0,0,,0,0,16.8,11.4,279,1010.5,35.3,2.4,302.9,26,10,,2020-04-09T06:01:57,2020-04-09T18:43:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-04-2020,95.2,65.6,82.1,93.5,65.6,80.8,52.5,39.9,0,0,0,,0,0,16.3,7.7,302.6,1011.4,31.6,2,279.3,24,9,,2020-04-10T06:00:52,2020-04-10T18:44:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-04-2020,98.1,70.6,84.8,98.2,70.6,83.5,53.9,37.8,0,0,0,,0,0,14.3,11.4,314.2,1012.1,31.2,2.2,297,25.5,10,,2020-04-11T05:59:46,2020-04-11T18:44:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-04-2020,98.6,69.8,84.6,98,69.8,83.7,55.5,39.3,0,0,0,,0,0,17.7,11.4,283.8,1010.2,31.2,2.3,299.7,25.7,10,,2020-04-12T05:58:41,2020-04-12T18:45:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-04-2020,99.8,72.2,86.4,101.5,72.2,86.1,57.5,40.3,0,0,0,,0,0,24.8,12.8,273.7,1008,30.6,2.2,289.6,24.9,9,,2020-04-13T05:57:37,2020-04-13T18:46:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-04-2020,102.3,76.8,88.9,107.8,76.8,89.1,60.7,42.8,0,0,0,,0,0,11.2,4.9,121.9,1008.2,57.4,2.2,269.7,23.1,9,,2020-04-14T05:56:33,2020-04-14T18:46:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-04-2020,103.2,77.9,90.2,100.5,77.9,88.1,51.2,30.9,0,0,0,,0,0,13.4,9.2,277.5,1007.8,53.1,2,262.5,22.8,9,,2020-04-15T05:55:30,2020-04-15T18:47:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-04-2020,101.9,74.2,87.4,100.5,74.2,86.3,54,34,0,0,0,,0,0,19.2,10.3,284.4,1006.6,34.5,2.1,291,25.3,9,,2020-04-16T05:54:27,2020-04-16T18:47:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-04-2020,98.6,76.7,87.9,99.2,76.7,87.1,57,36.5,0.073,100,4.17,rain,0,0,22.4,11.4,14.7,1006.1,60.3,2.4,249,21.4,10,,2020-04-17T05:53:25,2020-04-17T18:48:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-04-2020,96.8,72,84.7,99.1,72,84.4,58.2,43.2,0.073,100,4.17,rain,0,0,21.3,13.9,67,1007.9,59.9,2.2,279.8,24.3,10,,2020-04-18T05:52:24,2020-04-18T18:48:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-04-2020,95,69.7,81.7,93.8,69.7,81.1,59.7,52,0.184,100,4.17,rain,0,0,20.1,9.2,296,1007.8,47.7,2.2,293.5,25.4,9,,2020-04-19T05:51:23,2020-04-19T18:49:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-04-2020,89.8,71,80.7,88.9,71,80.1,57.3,47.2,0,0,0,,0,0,20.1,10.3,207.6,1008.6,56.5,2.1,246.9,21.5,9,,2020-04-20T05:50:23,2020-04-20T18:50:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-04-2020,93.5,68.5,81.6,93.9,68.5,80.7,56.7,46.8,0,0,0,,0,0,16.8,10.3,297.6,1008.8,45,2.2,295.5,25.6,9,,2020-04-21T05:49:24,2020-04-21T18:50:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,22-04-2020,96.8,68.9,84.2,96.6,68.9,83.3,55.6,40.5,0,0,0,,0,0,15.7,9.2,282.6,1007.5,29.3,2.2,308.9,26.7,10,,2020-04-22T05:48:26,2020-04-22T18:51:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-04-2020,93.6,74.6,84.4,95.8,74.6,83.7,56.6,40.8,0,0,0,,0,0,24.2,11.4,303.3,1006.6,60.5,2.1,249.1,21.5,9,,2020-04-23T05:47:28,2020-04-23T18:51:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-04-2020,98,71.3,85.3,101.5,71.3,85.3,59.5,45.1,0,0,0,,0,0,11.2,6.9,143.8,1005,35.3,2.4,280.4,24.2,9,,2020-04-24T05:46:31,2020-04-24T18:52:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,25-04-2020,98.9,77,87,107,77,87.1,58.5,40.2,0,0,0,,0,0,21,8.1,176.6,1005.2,55.2,2.6,261.4,22.6,9,,2020-04-25T05:45:35,2020-04-25T18:53:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-04-2020,87.8,69.8,77.4,90.4,69.8,77.7,63,62.3,0.079,100,12.5,rain,0,0,28.9,17.2,92.7,1008,53.3,1.8,261.3,22.5,9,,2020-04-26T05:44:40,2020-04-26T18:53:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-04-2020,93.2,66.7,79.3,96.9,66.7,79.9,63.8,63,0.703,100,4.17,rain,0,0,29.8,13.9,99.2,1010.9,26.3,2.3,242.1,20.9,9,,2020-04-27T05:43:45,2020-04-27T18:54:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-04-2020,91.9,74.6,83.5,100.2,74.6,85.6,66.6,58.8,0,0,0,,0,0,16.1,8.1,95.2,1010.8,37.3,2.3,270.8,23.6,9,,2020-04-28T05:42:52,2020-04-28T18:54:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-04-2020,96.8,75.2,86.7,104,75.2,89.1,66.8,54.1,0,0,0,,0,0,12.3,9.4,156.6,1008.1,27.2,2,291.3,25.2,9,,2020-04-29T05:41:59,2020-04-29T18:55:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-04-2020,100.5,79.5,88.7,108.9,79.5,92.1,67.4,52,0,0,0,,0,0,20.8,9.2,105.1,1007.4,40.5,2.1,286.9,24.8,10,,2020-04-30T05:41:07,2020-04-30T18:56:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-05-2020,102.2,77,88.8,113.4,77,93.1,68.4,53.8,0,0,0,,0,0,14.5,10.3,76.6,1005.8,13.2,2.1,305.1,26.3,10,,2020-05-01T05:40:17,2020-05-01T18:56:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-05-2020,98.7,77,87,111.8,77,92.6,70.7,59.5,0,0,0,,0,0,26.2,13,100.6,1005.4,25.4,1.8,301.3,26.1,10,,2020-05-02T05:39:27,2020-05-02T18:57:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,03-05-2020,93.6,73.4,82.6,110.2,73.4,86.8,70.4,67.9,0.48,100,12.5,rain,0,0,26.6,15.2,94.4,1006.6,67.3,1.7,233.5,20.1,7,,2020-05-03T05:38:38,2020-05-03T18:57:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,04-05-2020,94.8,70.1,82.4,103.6,70.1,84.3,66.9,62.6,0,0,0,,0,0,15.2,9.2,32.8,1008.2,45.2,2.2,288.9,24.9,9,,2020-05-04T05:37:51,2020-05-04T18:58:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-05-2020,97.8,75.1,87.3,105.1,75.1,89.5,66.1,52.5,0,0,0,,0,0,16.1,9.2,298.1,1006.9,42,2.2,298.7,25.6,9,,2020-05-05T05:37:04,2020-05-05T18:59:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-05-2020,93.1,77.2,85.5,93.3,77.2,85.4,60.2,44.6,0,0,0,,0,0,20.8,9.2,96.6,1006.4,52.1,2,299.9,25.9,10,,2020-05-06T05:36:18,2020-05-06T18:59:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-05-2020,98.6,73.8,86.3,96.3,73.8,85.3,56.8,39.9,0,0,0,,0,0,21.5,10.3,87.3,1007,12,2.6,317.4,27.3,10,,2020-05-07T05:35:34,2020-05-07T19:00:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-05-2020,102.5,75.5,89.9,103.6,75.5,90.1,60.9,41.8,0,0,0,,0,0,11.9,8.1,118.7,1005.2,6,2.3,314.2,27.1,10,,2020-05-08T05:34:51,2020-05-08T19:00:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-05-2020,105.8,77,91.8,108.9,77,95.4,66.6,47,0,0,0,,0,0,16.3,10.3,112.2,1005.6,11.5,2.1,307.3,26.6,10,,2020-05-09T05:34:08,2020-05-09T19:01:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-05-2020,95.1,75.5,83.3,103.4,75.5,85.7,65.5,55.6,0.037,100,8.33,rain,0,0,28.9,13.9,91.5,1007,51.2,1.9,287.9,25,9,,2020-05-10T05:33:27,2020-05-10T19:02:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-05-2020,95,71.6,84.1,100.6,71.6,85.8,64.2,53.1,0,0,0,,0,0,21.7,10.3,103.5,1007.9,44.4,2,284.6,24.6,9,,2020-05-11T05:32:47,2020-05-11T19:02:40,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-05-2020,98.7,78.2,88.1,102.6,78.2,90.1,65,48.5,0,0,0,,0,0,17,9.2,74.1,1007.5,43.4,2.2,294.3,25.5,9,,2020-05-12T05:32:09,2020-05-12T19:03:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-05-2020,94.3,81.4,87,99.4,84.2,89.8,66.7,52.4,0,0,0,,0,0,17.4,6.9,14.8,1006.5,59.3,1.8,270.1,23.4,8,,2020-05-13T05:31:31,2020-05-13T19:03:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42178099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-05-2020,102.2,76.8,87,108.2,76.8,89,66.2,53.2,0.015,100,4.17,rain,0,0,23,11.4,130.3,1005.6,36.2,2.1,305.3,26.5,10,,2020-05-14T05:30:55,2020-05-14T19:04:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-05-2020,102.2,77.2,89.8,103.5,77.2,90,60.9,40.6,0,0,0,,0,0,20.8,12.8,292.5,1005.2,25.9,2.2,315.6,27.2,10,,2020-05-15T05:30:20,2020-05-15T19:05:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-05-2020,104,76.9,90.4,101.1,76.9,89.7,57.2,36.3,0,0,0,,0,0,19.7,10.6,293.6,1004.1,10.8,2.4,326.1,28,10,,2020-05-16T05:29:46,2020-05-16T19:05:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-05-2020,104.7,75.2,90.3,104.3,75.2,89.2,56,34.2,0,0,0,,0,0,25.3,11.4,245.7,1002.6,35.3,1.8,304.6,26.3,9,,2020-05-17T05:29:13,2020-05-17T19:06:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-05-2020,105.8,76.1,91,104.2,76.1,89.6,53.4,32.7,0,0,0,,0,0,23,11.4,285.9,1001.7,22.7,2,328.5,28.4,10,,2020-05-18T05:28:42,2020-05-18T19:06:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-05-2020,105.8,74.5,92.3,102.4,74.5,90.4,51,26.8,0,0,0,,0,0,17.9,9.2,333.9,1001,25.1,2.1,319.1,27.6,10,,2020-05-19T05:28:12,2020-05-19T19:07:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-05-2020,104,75,91.5,100,75,88.6,47,23.7,0,0,0,,0,0,22.4,12.8,297.2,1000.8,17.6,2.1,333.4,29,10,,2020-05-20T05:27:43,2020-05-20T19:08:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-05-2020,107.6,78.8,94.6,103.5,78.8,91.5,47.3,22.4,0,0,0,,0,0,24.4,15,289.5,1000,0,2.5,334.8,29.1,10,,2020-05-21T05:27:16,2020-05-21T19:08:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-05-2020,111.2,77.3,96,111.2,77.3,94,50.1,24.1,0,0,0,,0,0,18.3,12.8,288,999.9,0,2.3,327.9,28.4,10,,2020-05-22T05:26:50,2020-05-22T19:09:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-05-2020,111.2,81.6,98.6,111.2,83.4,97,52.9,24.3,0,0,0,,0,0,20.8,13.9,275.4,1001,35,2.2,304.2,26.2,9,,2020-05-23T05:26:25,2020-05-23T19:09:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-05-2020,113,86.7,100.7,113,86.5,98.6,50.5,20.5,0,0,0,,0,0,23,13.9,283.5,1001.6,32.9,2.2,324.7,28.2,10,,2020-05-24T05:26:01,2020-05-24T19:10:21,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-05-2020,111.2,84,98.6,111.2,82.7,97.6,54.4,25.3,0,0,0,,0,0,20.8,13.4,273.7,1001.3,12.6,2.5,327.7,28.5,10,,2020-05-25T05:25:39,2020-05-25T19:10:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-05-2020,113.8,85.5,100.4,113.8,85.8,99.5,54,24,0,0,0,,0,0,25.3,12.1,278.6,999.4,26.3,2.4,318.3,27.7,10,,2020-05-26T05:25:18,2020-05-26T19:11:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,27-05-2020,113.3,87.1,100.2,113.3,85.4,99.5,53.7,23.4,0,0,0,,0,0,20.8,13.9,325.8,997.9,44.3,2.5,312.9,27,10,,2020-05-27T05:24:59,2020-05-27T19:12:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-05-2020,103.4,75.2,92.4,110.7,75.2,95.1,65.1,43.2,0.115,100,4.17,rain,0,0,32.2,15,94.8,999.7,62.8,2.1,294.3,25.5,9,,2020-05-28T05:24:41,2020-05-28T19:12:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,29-05-2020,95,76,84.3,98.6,76,86.9,68.7,61.7,0.155,100,4.17,rain,0,0,30,14.1,94,1002.9,72.8,1.7,276.6,23.9,9,,2020-05-29T05:24:24,2020-05-29T19:13:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,30-05-2020,93.3,75.2,83.5,99.5,75.2,86.4,68.9,62.8,0,0,0,,0,0,27.5,13.9,129.9,1005.1,47.5,2.2,239.4,20.7,8,,2020-05-30T05:24:09,2020-05-30T19:13:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,31-05-2020,92.2,70.6,78.5,101.4,70.6,80.2,70.8,79,0.444,100,12.5,rain,0,0,32.2,20.8,138.3,1007.1,67.2,2,260,22.6,9,,2020-05-31T05:23:55,2020-05-31T19:14:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,01-06-2020,95,71.6,83.7,102.6,71.6,86.7,68.6,63.1,0,0,0,,0,0,15.2,5.8,67.7,1007.2,33.3,2.3,310.2,26.8,10,,2020-06-01T05:23:42,2020-06-01T19:14:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-06-2020,97.3,78.8,87.7,100.2,78.8,90.9,67.5,54,0,0,0,,0,0,13.6,13.9,277,1005.4,41.6,2.3,291.9,25.2,9,,2020-06-02T05:23:31,2020-06-02T19:15:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-06-2020,96.9,78.8,88,102.7,78.8,91.7,68.2,54.6,0.018,100,4.17,rain,0,0,15.9,6.9,249.8,1003.5,38.5,2.2,285.3,24.7,9,,2020-06-03T05:23:21,2020-06-03T19:15:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,04-06-2020,94.4,78.8,84.7,103.5,78.8,88,69,60.6,0.002,100,4.17,rain,0,0,25.3,13.9,119,1002.5,65.7,1.8,208.2,18,7,,2020-06-04T05:23:12,2020-06-04T19:16:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
